show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,duration_minutes
s5284,movie,Marc Maron: Too Real,Lynn Shelton,Marc Maron,united states,"September 5,2017",2017.0,TV-MA,70 min,Stand-Up Comedy,"Battle-scarred stand-up comedian Marc Maron unleashes a storm of ideas about meditation,mortality,documentary films and our weird modern world.",70
s5291,movie,Aakhri Adaalat,Rajiv Mehra,"Vinod Khanna,dimple kapadia,Jackie Shroff,Sonam,VINOD MEHRA,Shafi Inamdar,Gulshan Grover,Roopesh Kumar",India,"September 1,2017",1988.0,TV-14,148 min,"Action & Adventure,International Movies",An intrepid police inspector forced into a desk job must take matters into his own hands when ruthless criminals are released on a technicality.,148
s5293,movie,Berserk: The Golden Age Arc II - The Battle for Doldrey,Toshiyuki Kubooka,"Hiroaki Iwanaga,takahiro sakurai,Toa Yukinari,Yuki Kaji,MINAKO KOTOBUKI,Takahiro Fujiwara,Yoshiro Matsumoto,Kazuki Yao,Aki Toyosaki,Rikiya Koyama,Kenta Miyake,Nobuyuki Katsube,Houchu Ohtsuka,Takayuki Sugo",Japan,"September 1,2017",2012.0,TV-MA,92 min,"Action & Adventure,Anime Features,International Movies","For three years,Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend,Guts realizes he will have to leave the Band of the Hawk.",92
s5294,movie,Berserk: The Golden Age Arc III - The Advent,Toshiyuki Kubooka,"Hiroaki Iwanaga,takahiro sakurai,Toa Yukinari,Yuki Kaji,YOSHIRO MATSUMOTO,Minako Kotobuki,Takahiro Fujiwara,Kazuki Yao,Yuichi Nakamura,Aki Toyosaki,Akio Otsuka",Japan,"September 1,2017",2013.0,TV-MA,107 min,"Action & Adventure,Anime Features,International Movies","A year after he left the Band of the Hawk,Guts rejoins them in an epic battle to vanquish the God Hand and save Griffith from a hellish fate.",107
s5295,movie,Brother's Shadow,Todd S. Yellin,"Scott Cohen,judd hirsch,Susan Floyd,Elliot Korte,RUBEN SANTIAGO-HUDSON,James Murtaugh,Ato Essandoh,Toby Poser,Diane Kagan,John Di Benedetto,Jerry Matz,Lisa Emery",United States,"September 1,2017",2006.0,TV-MA,90 min,"Dramas,Independent Movies","After serving time in jail,a disgraced son returns to the family business in New York,where he struggles to fill the shoes of his late twin brother.",90
s5296,movie,Chadi Jawani Budhe Nu,,Anand,india,"September 1,2017",1976.0,TV-PG,135 min,"Comedies,International Movies,Romantic Movies","After reaching his 40th birthday,an egotistical businessman kicks off his midlife crisis by deciding to secure a mistress.",135
s5297,movie,Ek Jaan Hain Hum,Rajiv Mehra,"Rajiv Kapoor,divya rana,Shammi Kapoor,Tanuja,KIRAN VAIRALE,Rakesh Bedi,Gulshan Grover,Monty Sharma",India,"September 1,2017",1983.0,TV-14,151 min,"Dramas,International Movies,Music & Musicals","While trying to win over his beloved’s parents,a young man is accused of arson,and his father soon realizes insanity may be his only defense.",151
s529,movie,Rehmataan,"Rajveer Singh Maan,Harpeet Singh","guggu gill,Sukhjinder Shera,Surinder Shinda,DEEP DHILLON,Jasmine Jassi,Gurvinder Brar,Razia Sukhvir,Raj Virk",India,"July 6,2021",2012.0,TV-14,116 min,"Dramas,International Movies,Romantic Movies","As unemployment,drug addiction and corruption plague a society,this drama depicts the people who believe there’s still good in the world.",116
s52,movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,"Kappei Yamaguchi,satsuki yukino,Mieko Harada,Koji Tsujitani,HOUKO KUWASHIMA,Kumiko Watanabe,Noriko Hidaka,Kenichi Ogata,Toshiyuki Morikawa,Izumi Ogami",Japan,"September 15,2021",2002.0,TV-14,99 min,"Action & Adventure,Anime Features,International Movies","With their biggest foe seemingly defeated,InuYasha and his friends return to everyday life. But the peace is soon shattered by an emerging new enemy.",99
s5301,movie,Khoon Khoon,Mohammed Hussain,"Danny Denzongpa,mahendra sandhu,Rekha,Faryal,HELEN,Jagdeep",India,"September 1,2017",1973.0,TV-14,132 min,"Action & Adventure,International Movies","As a crazed killer blazes a trail of blood through an anxious city,a hardened cop aims to take him down by any means in this remake of “Dirty Harry.”",132
s5303,movie,Little Evil,Eli Craig,"Adam Scott,evangeline lilly,Bridget Everett,Owen Atlas,CHRIS D'ELIA,Donald Faison,Clancy Brown,Tyler Labine,Kyle Bornheimer,Carla Gallo,Brad Williams,Sally Field",United States,"September 1,2017",2017.0,TV-MA,95 min,"Comedies,Horror Movies","In this horror-comedy,a recently married man who wants to bond with his stepson begins to fear that the boy is a demon.",95
s5304,movie,Manoranjan,Shammi Kapoor,"Sanjeev Kumar,zeenat aman,Shammi Kapoor,Dev Kumar,MADAN PURI,Paintal,Asit Kumar Sen,Agha,Murad,Shefali",India,"September 1,2017",1974.0,TV-14,162 min,"Comedies,International Movies,Music & Musicals","After getting fired,a police officer connects with a prostitute he met on the job in a red-light district and sets out to keep her off the streets.",162
s5305,movie,Mujrim,Umesh Mehra,"Mithun Chakraborty,madhuri dixit,Suresh Oberoi,Shakti Kapoor,PALLAVI JOSHI,Gulshan Grover,Amrish Puri,Nutan,Jagdeep,Sharat Saxena",India,"September 1,2017",1989.0,TV-14,163 min,"Action & Adventure,Dramas,International Movies","Jailed as a teenager,Shankar has been unable to stay on the right side of the law ever since,despite his wife's pleas and his mother's rejection.",163
s5307,movie,Offline - Das leben ist kein bonuslevel,Florian Schnell,"Moritz Jahn,mala emde,Ugur Ekeroglu,David Schütter,HANNES WEGENER,Yung Ngo,Kida Khodr Ramadan",Germany,"September 1,2017",2016.0,TV-MA,89 min,"Action & Adventure,Comedies,International Movies",Competitive gamer Jan finds his life thrown for a loop when his bitter rival hacks his identity just before a high-stakes tournament.,89
s5309,movie,Rocco,"Thierry Demaizière,Alban Teurlai",rocco siffredi,France,"September 1,2017",2016.0,TV-MA,103 min,"Documentaries,International Movies",Italian porn star Rocco Siffredi is showcased in this documentary that shadows the legendary performer during his final year in front of the camera.,103
s530,movie,Return of the Prodigal Son,Youssef Chahine,"Majida El Roumi,souheir el morshidy,Shoukry Sarhan,Huda Sultan,MAHMOUD EL MELEIGY,Ahmad Mehrez,Hesham Selim",Egypt,"July 6,2021",1976.0,TV-MA,124 min,"Dramas,International Movies","Freed after spending 12 years in jail,a man's homecoming turns into a dark affair as his disillusion clashes with his family's expectations.",124
s5310,movie,Sohni Mahiwal,"Latif Faiziyev,Umesh Mehra","zeenat aman,Pran,Tanuja,POONAM DHILLON","India,Soviet Union","September 1,2017",1984.0,TV-14,160 min,"Dramas,International Movies,Romantic Movies","After being violently separated from the woman he loves,a young man must disguise himself in order to keep meeting her.",160
s5311,movie,The Distinguished Citizen,"Gastón Duprat,Mariano Cohn","oscar martínez,Dady Brieva,Andrea Frigerio,NORA NAVAS,Manuel Vicente,Belén Chavanne,Marcelo D'Andrea,Gustavo Garzón","Argentina,Spain","September 1,2017",2016.0,TV-MA,113 min,"Comedies,Dramas,International Movies","Worried he’s lost his artistic edge,a wealthy expat novelist returns to his backwater hometown in Argentina,where he’s regarded as a local hero.",113
s5312,movie,The Guardian Brothers,Gary Wang,"Edward Norton,dan fogler,Mike Birbiglia,Bella Thorne,RANDALL PARK,Mel Brooks,Nicole Kidman,Meryl Streep",China,"September 1,2017",2016.0,TV-G,86 min,"Children & Family Movies,Comedies","When a Chinese family's soup shop is targeted for sabotage by a competitor,two guardians from the spirit world leave retirement to protect them.",86
s5313,movie,The Last Shaman,Raz Degan,James Freeman,"united kingdom,Italy,Israel,PERU,United States","September 1,2017",2016.0,TV-14,83 min,"Documentaries,International Movies","In a last-ditch effort to prevent suicide,a clinically depressed young man travels to the Amazon to engage in an ancient hallucinatory ritual.",83
s5314,movie,The Lost Brother,Israel Adrián Caetano,"Leonardo Sbaraglia,daniel hendler,Ángela Molina,Alián Devetac,PABLO CEDRÓN,Alejandra Flechner","Argentina,Uruguay,Spain,France","September 1,2017",2017.0,TV-MA,113 min,"Dramas,International Movies","While settling the affairs of his murdered mother and brother,a man partners with a local thug in a life insurance scam,putting him on a dark path.",113
s5315,movie,Todo Sobre El Asado,"Mariano Cohn,Gastón Duprat",el negro álvarez,Argentina,"September 1,2017",2016.0,TV-MA,86 min,"Documentaries,International Movies","This quirky examination of Argentina's culture,customs and cuisine slices into the country's traditional barbecue – which is both meal and ritual.",86
s5316,movie,Ryan Hamilton: Happy Face,Marcus Raboy,Ryan Hamilton,united states,"August 29,2017",2017.0,TV-14,57 min,Stand-Up Comedy,"Small-town import Ryan Hamilton charms New York with folksy comic observations on big-city life,hot-air ballooning and going to Disney World alone.",57
s5317,movie,Buster's Mal Heart,Sarah Adina Smith,"Rami Malek,dj qualls,Kate Lyn Sheil,Sukha Belle Potter,TOBY HUSS,Lin Shaye,Mark Kelly,Bruce Bundy,Teresa Yenque,Sandra Ellis Lafferty,Nicholas Pryor",United States,"August 26,2017",2016.0,TV-MA,98 min,"Independent Movies,Thrillers","On the run from authorities,a troubled man recalls the mysterious events – and the strange drifter – that inspired his unusual transformation.",98
s5318,movie,Berlin Syndrome,Cate Shortland,"Matthias Habich,max riemelt,Teresa Palmer,Lucie Aron,EMMA BADING",Australia,"August 25,2017",2017.0,R,116 min,"International Movies,Thrillers",What starts as a passionate one-night stand quickly turns sinister when Clare learns she's locked inside Andi's apartment with no way out.,116
s5319,movie,Death Note,Adam Wingard,"Willem Dafoe,nat wolff,Lakeith Stanfield,Margaret Qualley,SHEA WHIGHAM,Paul Nakauchi,Jason Liles",United States,"August 25,2017",2017.0,TV-MA,100 min,"Horror Movies,Thrillers","Light Turner finds a supernatural notebook and uses it to mete out death,attracting the attention of a detective,a demon and a girl in his class.",100
s5320,movie,Lynne Koplitz: Hormonal Beast,Marcus Raboy,Lynne Koplitz,united states,"August 22,2017",2017.0,TV-MA,51 min,Stand-Up Comedy,"Unabashed comedian Lynne Koplitz offers a woman's take on being crazy,the benefits of childlessness and the three things all men really want.",51
s5323,movie,Undefeated,"Daniel Lindsay,T.J. Martin","montrail 'money' brown,O.C. Brown,Bill Courtney,CHAVIS DANIELS",United States,"August 18,2017",2011.0,PG-13,113 min,"Documentaries,Sports Movies",An inspirational profile of an inner-city high school football team's valiant effort to reach the school's first-ever playoff game.,113
s5324,movie,What Happened to Monday,Tommy Wirkola,"Noomi Rapace,willem dafoe,Glenn Close,Marwan Kenzari,CHRISTIAN RUBECK,Pål Sverre Hagen,Tomiwa Edun,Cassie Clare,Cameron Jack,Clara Read,Robert Wagner","United Kingdom,France,United States,Belgium","August 18,2017",2017.0,TV-MA,124 min,"Action & Adventure,Sci-Fi & Fantasy","In a future with a strict one-child policy,six septuplets must avoid government detection while searching for their missing sister.",124
s5326,movie,Brad Paisley's Comedy Rodeo,Jay Chapman,"Brad Paisley,nate bargatze,John Heffron,Jon Reep,SARAH TIANA,Mike E. Winfield",United States,"August 15,2017",2017.0,TV-MA,63 min,"Music & Musicals,Stand-Up Comedy","Country music star Brad Paisley hosts a night of music and laughs with comics Nate Bargatze,John Heffron,Jon Reep,Sarah Tiana and Mike E. Winfield.",63
s5327,movie,Colin Quinn: Unconstitutional,Jay Chapman,Colin Quinn,united states,"August 15,2017",2015.0,TV-MA,56 min,Stand-Up Comedy,New York comedian Colin Quinn writes and stars in this live one-man stage show that dissects and deconstructs U.S. constitutional history.,56
s5329,movie,The Outcasts,Peter Hutchings,"Victoria Justice,eden sher,Ashley Rickards,Claudia Lee,KATIE CHANG,Peyton List,Jazmyn Richardson,Avan Jogia,Will Peltz",United States,"August 14,2017",2017.0,TV-14,94 min,Comedies,"After failing to strike a truce with their school's queen bee,two misfit best friends lead a nerd uprising that turns social hierarchy on its head.",94
s532,movie,Rise: Ini Kalilah,"Saw Teong Hin,Nik Amir Mustapha,m.s. prem nath","Remy Ishak,Mira Filzah,JACK TAN,Sangeeta Krishnasamy,Shashi Tharan,Mark O'Dea,Jenn Chia,Sharifah Sakinah",Malaysia,"July 6,2021",2018.0,TV-PG,101 min,"Dramas,International Movies","Inspired by Malaysia's 14th General Election,this film trails six individuals and the obstacles they face in the days leading up to the historic event.",101
s5330,movie,Chocolate City: Vegas Strip,Jean-Claude La Marre,"Robert Ri'chard,darrin dewitt henson,Ginuwine,Gilbert Saldivar,KEITH CARLOS,Michael Bolwaire,Willie Taylor,Michael Jai White,Vivica A. Fox,Mekhi Phifer",United States,"August 12,2017",2017.0,TV-MA,90 min,Dramas,"The exotic dancers from Chocolate City get back together for a trip to Las Vegas and a chance at $500,000 in prize money.",90
s5331,movie,Los Herederos,Jorge Hernandez Aldana,"Máximo Hollander,sebastián aguirre,Úrsula Pruneda,Rodrigo Mendoza,GERMÁN BRACCO,Tomás Manterola,Regina Soto,Diego Velázquez,Mónica Del Carmen,José Egüez,Pablo Cruz",Mexico,"August 12,2017",2015.0,TV-MA,71 min,"Dramas,International Movies","Spurred by boredom and peer pressure,a group of suburban teens becomes increasingly violent and find their paths intersecting those of their parents.",71
s5332,movie,Naked,Michael Tiddes,"Marlon Wayans,regina hall,Dennis Haysbert,Loretta Devine,ELIZA COUPE,Scott Foley,J.T. Jackson,Brian McKnight,Cory Hardrict,Neil Brown Jr.,David Sheridan,Minka Kelly",United States,"August 11,2017",2017.0,TV-14,97 min,"Comedies,Romantic Movies","Rob's madly in love and about to be married. Unfortunately,he's also naked,stuck in an elevator and caught in a time loop.",97
s5333,movie,Demonic,Will Canon,"Maria Bello,frank grillo,Cody Horn,Dustin Milligan,MEGAN PARK,Scott Mechlowicz,Aaron Yoo,Alex Goode,Terence Rosemore,Jesse Steccato",United States,"August 10,2017",2015.0,R,83 min,"Horror Movies,Independent Movies","When amateur ghost hunters visit an abandoned house,their investigation turns into a massacre,leaving questions for a detective and a psychologist.",83
s5334,movie,The Saint,Ernie Barbarash,"Adam Rayner,eliza dushku,Ian Ogilvy,James Remar,ROGER MOORE,Enrique Murciano,Thomas Kretschmann,Beatrice Rosen,Greg Grunberg,Yani Gellman",United States,"August 10,2017",2017.0,TV-14,92 min,Action & Adventure,"Master thief Simon Templar – also known as the Saint – is hired by a wealthy banker to find his kidnapped daughter,but not all is as it seems.",92
s5335,movie,Baahubali 2: The Conclusion (Hindi Version),S.S. Rajamouli,"Prabhas,rana daggubati,Anushka Shetty,Tamannaah Bhatia,SATHYARAJ,Ramya Krishnan,Nassar,Subbaraju",India,"August 7,2017",2017.0,TV-MA,165 min,"Action & Adventure,Dramas,International Movies","To avenge his father's death,a young man leads an army into battle against a cruel tyrant in this Hindi conclusion to the historic saga.",165
s5336,movie,Baahubali 2: The Conclusion (Malayalam Version),S.S. Rajamouli,"Prabhas,rana daggubati,Anushka Shetty,Tamannaah Bhatia,SATHYARAJ,Ramya Krishnan,Nassar,Subbaraju",,"August 7,2017",2017.0,TV-14,166 min,"Action & Adventure,Dramas,International Movies","To avenge his father's death,a young man leads an army into battle against a cruel tyrant in this Malayalam conclusion to the historic saga.",166
s5337,movie,Baahubali 2: The Conclusion (Tamil Version),S.S. Rajamouli,"Prabhas,rana daggubati,Anushka Shetty,Tamannaah Bhatia,SATHYARAJ,Ramya Krishnan,Nassar,Subbaraju",,"August 7,2017",2017.0,TV-MA,166 min,"Action & Adventure,Dramas,International Movies","To avenge his father's death,a young man leads an army into battle against a cruel tyrant in this Tamil conclusion to the historic saga.",166
s5338,movie,Baahubali: The Beginning (Hindi Version),S.S. Rajamouli,"Prabhas,rana daggubati,Anushka Shetty,Tamannaah Bhatia,SATHYARAJ,Nassar,Ramya Krishnan,Sudeep",India,"August 7,2017",2015.0,TV-14,159 min,"Action & Adventure,Dramas,International Movies",Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Hindi version of S.S. Rajamouli's epic.,159
s5339,movie,Baahubali: The Beginning (Malayalam Version),S.S. Rajamouli,"Prabhas,rana daggubati,Anushka Shetty,Tamannaah Bhatia,SATHYARAJ,Nassar,Ramya Krishnan,Sudeep",,"August 7,2017",2015.0,TV-14,160 min,"Action & Adventure,Dramas,International Movies",Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Malayalam version of S.S. Rajamouli's epic.,160
s5340,movie,Baahubali: The Beginning (Tamil Version),S.S. Rajamouli,"Prabhas,rana daggubati,Anushka Shetty,Tamannaah Bhatia,SATHYARAJ,Nassar,Ramya Krishnan,Sudeep",,"August 7,2017",2015.0,TV-14,159 min,"Action & Adventure,Dramas,International Movies",Villagers in the kingdom of Mahismati rescue a baby who is destined to embark on a heroic quest in this Tamil version of S.S. Rajamouli's epic.,159
s5341,movie,LEGO Marvel Super Heroes: Avengers Reassembled!,Rob Silvestri,"Laura Bailey,troy baker,Eric Bauza,Ben Diskin,GRANT GEORGE,JP Karliak,Jim Meskimen,Bumper Robinson,Roger Craig Smith,Fred Tatasciore,Travis Willingham,Mick Wingert",United States,"August 6,2017",2015.0,TV-Y7,22 min,Children & Family Movies,"When Ultron seizes control of Iron Man's armor,the Avengers race to save their friend and stop an evil plot to take over the world.",22
s5342,movie,Enter the Warriors Gate,Matthias Hoene,"Jeff Daniels,jack o'connell,Michelle Dockery,Scoot McNairy,MERRITT WEVER,Thomas Brodie-Sangster,Francis Ng,Ni Ni","France,Canada,China,Cambodia","August 5,2017",2016.0,PG-13,105 min,"Action & Adventure,International Movies,Sci-Fi & Fantasy","An avid gamer is magically transported to ancient China,where he must become a warrior in order to save the princess from an evil warlord.",105
s5343,movie,Alan Saldaña: Mi vida de pobre,"Raúl Campos,Jan Suter",alan saldaña,Mexico,"August 4,2017",2017.0,TV-MA,54 min,Stand-Up Comedy,Mexican comic Alan Saldaña has fun with everything from the pressure of sitting in an exit row to maxing out his credit card in this stand-up special.,54
s5344,movie,Icarus,Bryan Fogel,"Bryan Fogel,grigory rodchenkov",United States,"August 4,2017",2017.0,TV-MA,121 min,"Documentaries,Sports Movies",An American filmmaker and cyclist unwittingly wades into a global scandal when a Russian scientist leaks shocking details of a vast doping conspiracy.,121
s5345,movie,Message from the King,Fabrice Du Welz,"Chadwick Boseman,luke evans,Teresa Palmer,Alfred Molina,NATALIE MARTINEZ,Tom Felton,Dale Dickey,Sibongile Mlambo","United Kingdom,France,Belgium,United States","August 4,2017",2017.0,R,103 min,"Independent Movies,Thrillers","On a relentless quest to avenge his sister's murder,a man from Cape Town infiltrates a sprawling network of lowlifes and elites in Los Angeles.",103
s5347,movie,The Invisible Guardian,Fernando González Molina,"Marta Etura,elvira mínguez,Francesc Orella,Itziar Aizpuru,NENE,Miquel Fernández,Pedro Casablanc,Colin McFarlane,Benn Northover","Spain,Germany","August 3,2017",2017.0,TV-MA,129 min,"International Movies,Thrillers","When an FBI-trained cop returns to her Navarre hometown to catch a killer targeting local teens,she must also face personal demons from her past.",129
s5352,movie,Handsome Devil,John Butler,"Fionn O'Shea,nicholas galitzine,Andrew Scott,Michael McElhatton,MOE DUNFORD,Ruairí O'Connor,Jay Duffy,Mark Lavery,Jamie Hallahan,Ardal O'Hanlon,Amy Huberman",Ireland,"August 1,2017",2016.0,TV-MA,95 min,"Comedies,Dramas,International Movies","A self-described outsider is sent to a rugby-obsessed boarding school,where he forms an unexpected bond with the star player.",95
s5354,movie,Jessica Darling's It List,Ali Scher,"Chloe East,emma rayne lyle,Jane Widdop,Jane Sibbett,ERIC LUTES,Blair Fowler,Ashley Liao,Eva Bella,Kimrie Lewis-Davis,Abraham Benrubi",United States,"August 1,2017",2016.0,TV-Y,80 min,"Children & Family Movies,Comedies","Armed with popularity tips from her beautiful older sister,precocious Jessica Darling prepares to navigate the treacherous world of seventh grade.",80
s535,movie,Si Doel the Movie 2,Rano Karno,"Maudy Koesnaedi,rano karno,Cornelia Agatha,Mandra Naih,AMINAH TJENDRAKASIH,Suty Karno,Adam Jagwani",Indonesia,"July 6,2021",2019.0,TV-G,95 min,"Dramas,International Movies","As Sarah and her child look to settle in Jakarta,Zaenab searches for answers and gets caught between defending her marriage to Doel or letting it go.",95
s5360,movie,Raising the Bar,Clay Glen,"Kelli Berglund,lili karamalikis,Tess Fowler,Emily Morris,PETA SHANNON,Adam Tuominen,Caetlyn Collins,Jack Tomich,Isabelle Andary-Geslin,Rachel D'Sena",Australia,"August 1,2017",2016.0,TV-Y,97 min,"Children & Family Movies,Dramas,Sports Movies",A teenager who gave up her spot in an elite U.S. gymnastics program when her family moved to Australia enters a competition to help a new friend.,97
s5362,movie,The Blind Christ,Christopher Murray,"Michael Silva,bastián inostroza,Ana María Henríquez,Mauricio Pinto,PEDRO GODOY,Hermelinda Cayo,Héctor Mella,Gonzalo Villalobos,Noelia Rubio","Chile,France","August 1,2017",2016.0,TV-MA,86 min,"Dramas,Independent Movies,International Movies",A man claiming he had a divine revelation as a child treks across the Chilean desert to perform a miracle on a friend badly injured in a remote town.,86
s5365,movie,Un plus une,Claude Lelouch,"Jean Dujardin,elsa zylberstein,Christopher Lambert,Alice Pol,RAHUL VOHRA,Shriya Pilgaonkar,Abhishek Krishnan,Venantino Venantini,Amma,Kalki Koechlin",France,"August 1,2017",2015.0,TV-MA,114 min,"Comedies,Dramas,International Movies","A womanizing musician travels to India,where he composes a Bollywood film score and unexpectedly falls for the wife of the French ambassador.",114
s5370,movie,Joe Mande’s Award-Winning Comedy Special,Daniel Gray Longino,Joe Mande,united states,"July 25,2017",2017.0,TV-MA,67 min,Stand-Up Comedy,"Stand-up comic Joe Mande aims for critical adulation with this special that covers dating shows,""Shark Tank,"" Jewish summer camp and much more.",67
s5371,movie,I Called Him Morgan,Kasper Collin,,"sweden,United States","July 24,2017",2016.0,TV-14,91 min,"Documentaries,Music & Musicals","Decades after serving a prison sentence for killing jazz musician Lee Morgan,his common-law wife,Helen,reflects on their lives and his legacy.",91
s5372,movie,Aditi Mittal: Things They Wouldn't Let Me Say,Fazila Allana,Aditi Mittal,india,"July 18,2017",2017.0,TV-MA,63 min,Stand-Up Comedy,"Trailblazing comic Aditi Mittal mixes topical stand-up with frank talk about being single,wearing thongs and the awkwardness of Indian movie ratings.",63
s5374,movie,Uncertain Glory,Agustí Villaronga,"Marcel Borràs,bruna cusí,Nuria Prims,Oriol Pla,LUISA GAVASA,Terele Pávez,Fernando Esteso,Juan Diego,Roger Casamajor,Jorge Usón",Spain,"July 17,2017",2017.0,TV-MA,116 min,"Dramas,International Movies","When Lluís,a disinterested Spanish soldier,meets Carlana,he falls quickly in love,but soon discovers that Carlana's true passion is power.",116
s5375,movie,Amar,Esteban Crespo,"María Pedraza,pol monen,Natalia Tena,Nacho Fresneda,GRETA FERNÁNDEZ,Gustavo Salmerón,Celso Bugallo,Sonia Almarcha,Marta Belenguer",Spain,"July 15,2017",2017.0,TV-MA,104 min,"Dramas,International Movies,Romantic Movies","Young Laura and Carlos experience the intensity and fragility of first love,as life realities gradually tarnish their idealized notions of romance.",104
s5376,movie,Buddy Thunderstruck: The Maybe Pile,Harry Chaskin,"Brian Atkinson,ted raimi,Harry Chaskin,Debi Derryberry,PHILIP MAURICE HAYES,Leigh Kelly,J.D. Ryznar,Nick Shakoour,Ryan Wiesbrock,Clark Wiesbrock",United States,"July 14,2017",2017.0,TV-Y7,14 min,"Children & Family Movies,Comedies","Champion truck-racing dog Buddy and his best friend,ferret mechanic Darnell,paw through the ""maybe pile"" and test out a bunch of crazy stunts.",14
s5377,movie,Chasing Coral,Jeff Orlowski,,united states,"July 14,2017",2017.0,TV-PG,89 min,Documentaries,"Divers,scientists and photographers around the world mount an epic underwater campaign to document the disappearance of coral reefs.",89
s5378,movie,To the Bone,Marti Noxon,"Lily Collins,keanu reeves,Carrie Preston,Lili Taylor,ALEX SHARP,Liana Liberato,Brooke Smith,Leslie Bibb,Kathryn Prescott",United States,"July 14,2017",2017.0,TV-MA,108 min,"Dramas,Independent Movies","Ellen,a 20-year-old with anorexia nervosa,goes on a harrowing,sometimes funny journey of self-discovery at a group home run by an unusual doctor.",108
s5379,movie,D.L. Hughley: Clear,Jay Chapman,D.L. Hughley,united states,"July 13,2017",2014.0,TV-MA,59 min,Stand-Up Comedy,"In this 2014 standup special filmed in San Francisco,comedic genius D.L. Hughley entertains with his hilarious take on current affairs and more.",59
s5388,movie,10 jours en or,Nicolas Brossette,"Franck Dubosc,claude rich,Marie Kremer,Mathis Touré,RUFUS,Olivier Claverie",France,"July 1,2017",2012.0,TV-14,97 min,"Comedies,Dramas,International Movies","When a carefree bachelor is unexpectedly left in charge of a young boy,the two embark on a road trip that will change both of their lives.",97
s5390,movie,A 2nd Chance,Clay Glen,"Nina Pearce,adam tuominen,Emily Morris,Amy Handley,CARMEL JOHNSON,Alanah Gilbert,Hapi Murphy,Lilly Blacker,Julie Kay Lumasag,Elysia Markou",Australia,"July 1,2017",2011.0,PG,95 min,"Children & Family Movies,Dramas,Sports Movies","A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach,she has the chance to win a spot on the national team.",95
s5392,movie,Amrapali,Lekh Tandon,"Vyjayantimala,sunil dutt,Prem Nath,Bipin Gupta,GAJANAN JAGIRDAR,Zul Vellani,K.N. Singh,Randhir",India,"July 1,2017",1966.0,TV-PG,116 min,"Dramas,International Movies,Music & Musicals","In the age of Buddha and his philosophy of nonviolence,a warmonger king plots the destruction of an enemy kingdom to rescue the woman he loves.",116
s5395,movie,Hans Teeuwen: Real Rancour,Doesjka van Hoogdalem,Hans Teeuwen,netherlands,"July 1,2017",2018.0,TV-MA,86 min,Stand-Up Comedy,"Comedian Hans Teeuwen rebels against political correctness,proclaims himself Britain's moral leader and takes on Donald Trump.",86
s5397,movie,Lal Patthar,Sushil Majumdar,"Raaj Kumar,hema malini,Rakhee Gulzar,Vinod Mehra,ASIT KUMAR SEN,Paintal,Dulari,Chandramohan,Sujata Bakshi,Meena T.",India,"July 1,2017",1971.0,TV-14,153 min,"Classic Movies,Dramas,International Movies","A vain,self-righteous nobleman falls in love with a village girl and tries to transform her into his version of the ideal woman.",153
s5399,movie,Liar's Dice,Geetu Mohandas,"Nawazuddin Siddiqui,geetanjali thapa,Manya Gupta,Murari Kumar",INDIA,"July 1,2017",2013.0,TV-MA,104 min,"Dramas,Independent Movies,International Movies",A woman from a small mountain village disobeys her village elders and sets out for the big city in search of her missing husband.,104
s53,movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,"Kappei Yamaguchi,satsuki yukino,Koji Tsujitani,Houko Kuwashima,KUMIKO WATANABE,Ken Narita,Akio Otsuka,Kikuko Inoue",Japan,"September 15,2021",2003.0,TV-14,99 min,"Action & Adventure,Anime Features,International Movies",The Great Dog Demon beaqueathed one of the Three Swords of the Fang to each of his two sons. Now the evil power of the third sword has been awakened.,99
s5401,movie,Professor,Lekh Tandon,"Shammi Kapoor,kalpana,Lalita Pawar,Parveen Choudhary,SALIM,Pratima Devi,Rashid Khan,Bir Sakuja,Bela Bose,Ratnamala",India,"July 1,2017",1962.0,TV-PG,163 min,"Comedies,Dramas,International Movies",A college grad in need of money must disguise himself as an old man to tutor two young women who are under the watchful eye of their strict aunt.,163
s5403,movie,The Invisible Guest,Paulo Oriol,"Mario Casas,ana wagener,José Coronado,Bárbara Lennie,FRANCESC ORELLA,Paco Tous,David Selvas",Spain,"July 1,2017",2016.0,TV-14,106 min,"International Movies,Thrillers","After waking next to his now-dead lover in a hotel room,a young businessman hires a prominent lawyer to figure out how he ended up a murder suspect.",106
s5409,movie,Yaar Gaddar,Umesh Mehra,"Mithun Chakraborty,saif ali khan,Somy Ali,Prem Chopra,GULSHAN GROVER,Puneet Issar,Himani Shivpuri,Johnny Lever,Yunus Parvez,Umesh Shukla",India,"July 1,2017",1994.0,TV-14,148 min,"Dramas,International Movies","When his brother becomes involved in a deadly bank robbery,a heartbroken cop vows to track down and retrieve his wayward sibling – dead or alive.",148
