show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,seasons
s3813,tv show,It's Bruno!,,"Solvan ""Slick"" Naim,rob morgan,Shakira Barrera,Jade Eshete,ADRIANE LENOX,Donnell Rawlings,Eden Marryshow,Sam Eliad,Devale Ellis,J. Ray Acosta",United States,"May 17,2019",2019,TV-MA,1 Season,TV Comedies,"An old-school Brooklyn native devotes his days to caring for his adorable dog,Bruno – and making sure the neighbors show his pooch the proper respect.",1
s3818,tv show,White Gold,,"Ed Westwick,james buckley,Joe Thomas,Lauren O'Rourke,LINZEY COCKER,Nigel Lindsay,Lloyd Hutchinson,Lee Ross",United Kingdom,"May 17,2019",2019,TV-MA,2 Seasons,"British TV Shows,International TV Shows,TV Comedies","In 1980s Essex,cocky salesman Vincent Swan and his unscrupulous team will do anything to get the sale – including throwing honesty out the window.",2
s381,tv show,The Flash,Glen Winter,"Grant Gustin,candice patton,Danielle Panabaker,Carlos Valdes,TOM CAVANAGH,Jesse L. Martin,Neil Sandilands,Britne Oldford,Danielle Nicolet,Keiynan Lonsdale,Kim Engelbrecht",United States,"July 28,2021",2021,TV-14,7 Seasons,"Crime TV Shows,TV Action & Adventure,TV Sci-Fi & Fantasy",A forensics expert who wakes from a coma with amazing new powers squares off against forces threatening the city in this live-action superhero romp.,7
s3822,tv show,Dennis and Gnasher Unleashed,,"Freddie Fox,kathryn drysdale,Rasmus Hardiker,Joanna Ruiz,RYAN SAMPSON,Kelly Marie Stewart",United Kingdom,"May 15,2019",2017,TV-Y,1 Season,"British TV Shows,Kids' TV,TV Comedies","Fearless Dennis,his loyal dog Gnasher and best friends Rubi,JJ and Pieface quench their thirst for adventure by wreaking havoc all over Beanotown.",1
s3824,tv show,"Heidi,bienvenida a casa",,"chiara francia,Mercedes Lambre,Victorio D'Alessandro,MARIO GUERCI,Florencia Benítez,Victoria Ramos",Argentina,"May 15,2019",2017,TV-Y,1 Season,"Kids' TV,Spanish-Language TV Shows","Inspired by the classic novel,this telenovela follows Heidi,who leaves her happy life in the mountains behind when her aunt takes her to the big city.",1
s3825,tv show,I Hear You,,"Riley Wang,zhao lusi,Zhang Jiongmin,Gratitude Dai,YUAN HAO",,"May 15,2019",2019,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","Love blooms between a bubbly,aspiring voice actress and a cool,enigmatic violin-maker after they cross paths on a reality TV show.",1
s3827,tv show,Revisions,,"Koki Uchiyama,mikako komatsu,Nobunaga Shimazaki,Rie Takahashi,MANAKA IWAMI,Soma Saito",Japan,"May 14,2019",2018,TV-14,1 Season,"Anime Series,International TV Shows","When Shibuya time-warps to 2388,high schooler Daisuke and his friends are conscripted by AHRV agent Milo to fight the hostile cyborg race,revisions.",1
s382,tv show,The Snitch Cartel: Origins,,"Juan Pablo Urrego,sebastián osorio,Patricia Tamayo,Verónica Velásquez,MARÍA CAMILA ZÁRATE,Nicole Santamaría,Eduardo Pérez,Julian Farrieta,Gustavo Angarita Jr.,Carlos Manuel Vesga,Helena Mallarino,David Prada,Margarita Reyes,Adriana Silva,Laura Rodríguez,Angélica Blandón,Maia Landaburu,Jesús de los Ríos",,"July 28,2021",2021,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","Over four decades,two brothers in Cali juggle family duties,multiple romances and illegal businesses,transforming from poor kids to cocaine kingpins.",1
s3832,tv show,The Defected,,"Kara Hui,philip keung,Benjamin Yuen,Sisley Choi,HUI SHIU HUNG,Ben Wong,Joman Chiang","China,Hong Kong","May 12,2019",2019,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","After surviving a near-fatal injury on the job,a cop sets out to investigate a conspiracy involving the top brass of the police department.",1
s3836,tv show,Easy,,"Aubrey Plaza,judy greer,Jane Adams,Zazie Beetz,KATE BERLANT,Aya Cash,Michael Chernus,Kiersey Clemons,Orlando Bloom,Malin Akerman,Marc Maron,Dave Franco,Hannibal Buress,Jake Johnson,Emily Ratajkowski,Andrew Bachelor",United States,"May 10,2019",2019,TV-MA,3 Seasons,"TV Comedies,TV Dramas","This eclectic,star-studded anthology follows diverse Chicagoans fumbling through the modern maze of love,sex,technology and culture.",3
s3839,tv show,The Mechanism,,"Selton Mello,caroline abras,Enrique Diaz,Antonio Saboia,LEE TAYLOR,Otto Jr.,Leonardo Medeiros,Osvaldo Mil,Jonathan Haagensen,Giulio Lopes,Susana Ribeiro",Brazil,"May 10,2019",2019,TV-MA,2 Seasons,"Crime TV Shows,International TV Shows,TV Dramas",A scandal erupts in Brazil during an investigation of alleged government corruption via oil and construction companies. Loosely inspired by true events.,2
s383,tv show,All American,,"Daniel Ezra,taye diggs,Samantha Logan,Bre-Z,GRETA ONIEOGOU,Monet Mazur,Michael Evans Behling,Cody Christian,Karimah Westbrook,Jalyn Hall,Jordan Belfi,Briana Lane",United States,"July 27,2021",2021,TV-14,3 Seasons,"TV Dramas,Teen TV Shows",Culture clashes and brewing rivalries test a teen football player from South Los Angeles when he’s recruited to the Beverly Hills High School team.,3
s3840,tv show,The Princess Weiyoung,,"Tiffany Tang,luo jin,Vanness Wu,Rachel Momo,HSIN AI LEE",China,"May 10,2019",2016,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas",A princess descended from a ruined noble family disguises herself as the woman who saved her life and embarks on a mission to avenge her loved ones.,1
s3841,tv show,The Society,,"Kathryn Newton,gideon adlon,Sean Berdy,Natasha Liu Bordizzo,JACQUES COLIMON,Olivia DeJonge,Alex Fitzalan,Kristine Froseth,José Julián,Alex MacNicoll,Toby Wallace,Rachel Keller",United States,"May 10,2019",2019,TV-MA,1 Season,"TV Dramas,Teen TV Shows","When everyone else mysteriously vanishes from their wealthy town,the teen residents of West Ham must forge their own society to survive.",1
s3844,tv show,Away From Home,,"Li Yongzhen,zhuang kebi,Zhang Shunyuan,Wang Wei,WEN SHAOPING,Liu Shumin,Lu Huiting,Ye Chengcheng,Chen Yuqi",,"May 8,2019",2015,TV-PG,1 Season,"International TV Shows,TV Dramas",A high-achieving 11-year-old student embarks on a journey of self-discovery at a school on a nearby island as he grapples with tensions at home.,1
s3846,tv show,Cinta 100KG,,"Sherry Alhadad,sharifah amani,Fezrul Khan,Ungku Hariz,RUZANA IBRAHIM,Zain Saidan,Cristina Suzanne,Safia Hanifah",,"May 8,2019",2016,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","Two female friends,each with confidence issues,help each other search for true love and deal with their romantic rivals.",1
s3847,tv show,Cinta Iris,,"Raja Ilya,nazim othman,Zain Hamid,Ungku Ismail,TUNKU HANIS",,"May 8,2019",2015,TV-PG,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","Dedicated engineering student Iris succumbs to love and marries,but fate holds both tragedies and triumphs for her personal and professional life.",1
s3848,tv show,Cinta Si Wedding Planner,,"Mira Filzah,ady putra,Fadlan Hazim,Shima Anuar,NAZEERA SARDI,Dian P. Ramlee,Wan Sharmila,Rosnah Johari,Idris Md Diah",,"May 8,2019",2015,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas",A wedding planner and an ex-Marine both have been unlucky in love. But a chance meeting and a spat over a parking space soon change all that.,1
s3850,tv show,Secret of Success,,"Jack Tan,rain shuaiyu,Rickman Chia,Orange Tan,BERNARD SHEN JUN,Kopi Lim Guo Wei,Dennis Gan",,"May 8,2019",2015,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies",An aspiring actor uses a magical book to transport himself inside the movies he had always dreamed of starring in – but not without consequences.,1
s3851,tv show,The Missing Menu,,"Frederick Lee,jojo goh,Karena Teo,Jeffrey Cheng,JANELLE CHIN",,"May 8,2019",2016,TV-PG,1 Season,"International TV Shows,TV Dramas",A single mom and skilled chef yearns for her children to settle down and offers them life lessons through the special dishes she creates.,1
s3852,tv show,Unchained Fate,,"Lenna Lim,jack tan,Rickman Chia,Rabbit Chen,KOPI LIM GUO WEI,Agnes Wang,Allan Toh,Mandy Chen,Tan Hau Yen",,"May 8,2019",2016,TV-14,1 Season,"International TV Shows,TV Dramas,TV Sci-Fi & Fantasy","A young trio aims to protect the world from evil,armed with magic crystals that allow them to control time,commune with spirits,and more.",1
s3853,tv show,Abyss,,"Park Bo-young,ahn hyo-seop,Lee Sung-jae,Lee Si-eon,HAN SO-HEE,Kwon Soo-hyun,Kim Sa-rang,Ahn Se-ha,Yun Yoo-sun",South Korea,"May 7,2019",2019,TV-14,1 Season,"Crime TV Shows,International TV Shows,Korean TV Shows","After meeting an untimely demise in separate incidents,Cha Min and Go Se-yeon discover they’ve come back to life in new bodies they don’t recognize.",1
s3854,tv show,I Have a Script,,"Souad Abdullah,shujoon,Fatima Al Safi",,"MAY 7,2019",2019,TV-14,1 Season,"International TV Shows,TV Comedies,TV Dramas","After the death of a loved one,a woman decides to pursue her passion for writing by penning television scripts.",1
s3855,tv show,In the Bosom of a Thorn,,"Elham Al Fadalah,ibrahim al-harbi,Khaled Al-Buraiki,Layla Abdullah,NOOR ALGHANDOUR,Abeer Ahmad",Kuwait,"May 7,2019",2019,TV-14,1 Season,"International TV Shows,TV Dramas","After the invasion of Kuwait,a woman’s infant daughter is taken from her. Now,her daughter looks to make her way back home years later.",1
s3856,tv show,The Writer,,"Bassel Khayyat,daniella rahme,Nada Abou Farhat,Nicolas Daniel,GABRIEL YAMMINE",Lebanon,"May 7,2019",2019,TV-14,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","When accused of a murder eerily parallel to a plot in his novel,a best-selling crime writer must navigate a web of hidden enemies.",1
s3857,tv show,What If?,,"Monther Rayahnah,khaled ameen,Aseel Omran,Rawan Mahdi,ALI AL-HUSSEINI,Abdullah Al-Turkumani",,"May 7,2019",2019,TV-14,1 Season,"International TV Shows,TV Dramas","Four individuals at a crossroads in life are given the chance to take both paths,and decide which road is best for them.",1
s3861,tv show,Crime Diaries: Night Out,Felipe Cano,"Sebastián Osorio,fabiana medina,Laura Osma,Enrique Carriazo,JULIÁN ROMÁN,Juliana Velásquez,Juan Pablo Urrego,Carlos Vergara,Ernesto Campos,Fabio Rubiano,Ernesto Benjumea,Jairo Camargo,Marcela Agudelo",Mexico,"May 3,2019",2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","After going to a Halloween party,college student Luis Andrés Colmenares is found dead. Was it an accident or murder? Inspired by true events.",1
s3862,tv show,Cupcake & Dino - General Services,,"Justin Collette,mark little,Kyle Dooley,Mark Forward,JORIS JARKSY,Julie Lemieux,Kayla Lorette,Julie Sype","Canada,Brazil","May 3,2019",2019,TV-Y7,2 Seasons,"Kids' TV,TV Comedies",An enterprising cupcake and his cheerful dinosaur brother take on jobs of all sorts as they work to help friends and strangers in their eccentric city.,2
s3865,tv show,Flinch,,"Desiree Burch,lloyd griffith,Seann Walsh",United Kingdom,"MAY 3,2019",2019,TV-PG,1 Season,Reality TV,"Harrowing and hilarious tests await the brave and foolhardy,as well as the judges,in this comedy game show. If they flinch,they feel the pain.",1
s3868,tv show,Tuca & Bertie,,"Tiffany Haddish,ali wong,Steven Yeun,Nicole Byer,RICHARD E. GRANT,Reggie Watts",United States,"May 3,2019",2019,TV-MA,1 Season,TV Comedies,Free-spirited toucan Tuca and self-doubting song thrush Bertie are best friends – and birds – who guide each other through life's ups and downs.,1
s386,tv show,How to Sell Drugs Online (Fast),,"Maximilian Mundt,danilo kamperidis,Lena Klenke,Damian Hardung,LEONIE WESSELOW,Luna Schaller,Bjarne Mädel,Roland Riebeling",Germany,"July 27,2021",2021,TV-MA,3 Seasons,"Crime TV Shows,International TV Shows,TV Comedies","To win back his ex-girlfriend,a nerdy teen starts selling ecstasy online out of his bedroom – and becomes one of Europe's biggest dealers.",3
s3871,tv show,Code Geass: Lelouch of the Rebellion,,"Jun Fukuyama,takahiro sakurai,Yukana,Ami Koshimizu,KAORI NAZUKA,Fumiko Orikasa,Sayaka Ohara,Noriaki Sugiyama,Takahiro Mizushima,Soichiro Hoshi,Yuko Goto",Japan,"May 1,2019",2008,TV-MA,2 Seasons,"Anime Series,International TV Shows",A high-schooler who's granted powers to make anyone instantly obedient dons a mask to lead Japan's rebellion against a long-invading Britannia.,2
s3877,tv show,Angel 'N' Devil,,"Simon Lian,teddy chen,Sylvia Wang,Cosmos Lin,TING LIU,Lucia Chen,Allie Ji,Sunnee Yang,Na Wei-hsun",Taiwan,"April 30,2019",2014,TV-14,1 Season,"International TV Shows,TV Action & Adventure,TV Comedies","In a world known as the Copper Dimension,a group of high-school girls fights against dark forces – and their own inner demons.",1
s3879,tv show,Hong Kong West Side Stories,,"Louis Cheung,myolie wu,Justin Cheung,Brian Chan,RAYMOND CHIU,Fish Liew,Lee Sheung Ching,Kaki Sham,Gregory Wong,Thor Lok",Hong Kong,"April 30,2019",2018,TV-MA,1 Season,"International TV Shows,TV Comedies,TV Dramas","The intimate lives of young men and women from Hong Kong are linked by loosely connected stories about love,lust,separation and deceit.",1
s387,tv show,Mighty Express,,"Jay Hatton,zoe hatz,Meesha Contreras,Dylan Shombing,TYLER NATHAN,Leo Orgil,Michela Luci,Ian Ho,Evan Lefeuvre,Annick Obonsawin","United States,Canada","July 27,2021",2021,TV-Y,4 Seasons,Kids' TV,Catch a ride with the Mighty Express — a team of trains and their kid friends who overcome trouble on the tracks with quick thinking and teamwork!,4
s3880,tv show,Ingress: The Animation,,"Yoshiki Nakajima,reina ueda,Shigeo Kiyama,Tarusuke Shingaki,KOHSUKE TORIUMI,Kentaro Tone,Hiroo Sasaki,Megumi Ogata",Japan,"April 30,2019",2018,TV-MA,1 Season,"Anime Series,Crime TV Shows,International TV Shows","After scientists discover a mysterious substance that can influence human minds,two factions wage an all-out battle to control its awesome power.",1
s3881,tv show,K.O. One Re-act,,"Jiro Wang,pets tseng,Sam Lin,Sylvia Wang,WES LO,Wayne Huang,Xu Ming-jie,Ba Yu,Emily Tsai,Chen Bo-zheng,Nylon Chen,Na Wei-hsun",,"April 30,2019",2013,TV-14,1 Season,"International TV Shows,TV Comedies,TV Dramas","As a guardian of space-time order,28-year-old Wang Dadong returns to Bale High School to investigate an anomaly and clashes with King.",1
s3882,tv show,K.O.3an Guo,,"George Hu,chen de-xiu,Bo Yan,Lorene Ren,TSAI YI-CHEN,Benjamin H. Wang,Wes Lo,Shao Xiang,Pets Tseng,Nylon Chen,Wu Xiong",Taiwan,"April 30,2019",2009,TV-14,1 Season,"International TV Shows,TV Comedies,TV Sci-Fi & Fantasy","In the Silver Dimension,Liu Bei,Guan Yu and Zhang Fei plan to enroll in an elite academy as sworn brothers,but KO One visitors derail the plan.",1
s3883,tv show,KO One Return,,"Jiro Wang,pets tseng,Sam Lin,Xu Ming-jie,SYLVIA WANG,Monkey Shao,Zhang Hao Ming,Na Wei-hsun",,"April 30,2019",2012,TV-MA,1 Season,"International TV Shows,TV Comedies,TV Dramas","A time quake propels Wang Dadong into the future,where he encounters a classmate named King who presides over the KO One.",1
s3884,tv show,The Outsiders,,"Dylan Kuo,ady an,Lan Cheng-Lung,Michael Chang,JOELLE LU",Taiwan,"April 30,2019",2004,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Romantic TV Shows",A trio of delinquent brothers fends off neighborhood rivals until one joins a gang to gain protection for the upper-class girl he loves.,1
s3885,tv show,Ash vs. Evil Dead,,"Bruce Campbell,lucy lawless,Ray Santiago,Dana DeLorenzo,JILL MARIE JONES",United States,"April 29,2019",2018,TV-MA,3 Seasons,"TV Action & Adventure,TV Comedies,TV Horror","Thirty years later,Ash Williams – demon hunter par excellence – is back to battle a new Deadite plague. He may have lost a hand,but not his touch.",3
s3887,tv show,Señora Acero,,"Blanca Soto,litzy,Damián Alcázar,Marco Pérez,JORGE ZÁRATE,Rossana San Juan,Andrés Palacios,Rebecca Jones,Lincoln Palomeque","Mexico,United States","April 28,2019",2018,TV-MA,5 Seasons,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","When her drug-trafficking husband dies,an unassuming woman stakes her own claim in the business in order to care for her gravely ill son.",5
s3888,tv show,Chambers,,"Sivan Alyra Rose,uma thurman,Tony Goldwyn,Marcus LaVoi,NICHOLAS GALITZINE,Kyanna Simone Simpson,Griffin Powell-Arcand,Lilli Kay,Sarah Mezzanotte,Lilliya Scarlett Reid",United States,"April 26,2019",2019,TV-MA,1 Season,"TV Horror,TV Mysteries,Teen TV Shows","Haunted by eerie visions and sinister impulses after a heart transplant,a teenager tries to unmask the truth behind her donor's mysterious death.",1
s3893,tv show,Street Food,,,united states,"April 26,2019",2019,TV-PG,1 Season,Docuseries,Embark on a global cultural journey into street food and discover the stories of the people who create the flavorful dishes.,1
s3894,tv show,The Hateful Eight: Extended Version,Quentin Tarantino,"Samuel L. Jackson,kurt russell,Jennifer Jason Leigh,Walton Goggins,DEMIÁN BICHIR,Tim Roth,Michael Madsen,Bruce Dern,James Parks",,"April 25,2019",2015,R,1 Season,TV Shows,"Trapped at a stagecoach stop as a storm rages outside,two bounty hunters and an outlaw face a gallery of rogues. Features never-before-seen footage.",1
s3898,tv show,KO One,,"Aaron Yan,jiro wang,Calvin Ka-Sing Chen,Danson Tang,TSAI YI-CHEN,Alien Huang",Taiwan,"April 19,2019",2005,TV-MA,1 Season,"International TV Shows,TV Action & Adventure,TV Comedies","Gifted with special powers,fighting skills and slick hair,the rowdy KO One navigates tough friendships and high school romance.",1
s3899,tv show,Lunatics,,Chris Lilley,australia,"April 19,2019",2019,TV-MA,1 Season,"International TV Shows,TV Comedies",This mockumentary series follows the peculiar lives of six eccentric – and sometimes obscene – misfits who march to their own beat.,1
s38,tv show,Angry Birds,,"Antti Pääkkönen,heljä heikkinen,Lynne Guaglione,Pasi Ruohonen,RAUNO AHONEN",Finland,"September 16,2021",2018,TV-Y7,1 Season,"Kids' TV,TV Comedies","Birds Red,Chuck and their feathered friends have lots of adventures while guarding eggs in their nest that pesky pigs keep trying to steal.",1
s3901,tv show,My Dear Boy,,"Ruby Lin,derek chang,Lee Lee-zen,Archie Kao,YEN YI-WEN,Chu Chung-heng,Aaron Chen,Greg Han,Wen Chen-ling,Zhang Guang-chen",Taiwan,"April 19,2019",2017,TV-MA,1 Season,"International TV Shows,Romantic TV Shows","Heartbroken and romantically pessimistic,a commercial director meets a young artist and teaches him life-changing lessons about love.",1
s3902,tv show,Rilakkuma and Kaoru,,"Mikako Tabe,soki matsumoto,Takayuki Yamada,Mai Kanazawa,SHIGERU SUGIMOTO,Issei Takubo,Kanako Nishiyama,Yuzuha Kobayashi,Masako Matsuno,Kana Odaira,Hitoshi Honma,Ayano Kinashi","Japan,United States","April 19,2019",2019,TV-PG,1 Season,"Anime Series,International TV Shows","Her life might be a little mundane,but Kaoru gets to go home to Rilakkuma,her endearingly lazy roommate who happens to be a fuzzy toy bear.",1
s3903,tv show,Samantha!,,"Emmanuelle Araújo,douglas silva,Sabrina Nonata,Cauã Gonçalves,DANIEL FURLAN,Alice Braga,Alessandra Negrini,Lorena Comparato,Rodrigo Pandolfo,Luciana Vendramini,Maria Eduarda,Sidney Alexandre,Enzo Ovideo,Mauricio Xavier,Paulo Tiefenthaler,Ary França",Brazil,"April 19,2019",2019,TV-MA,2 Seasons,"International TV Shows,TV Comedies","A child star in the '80s,Samantha clings to the fringes of celebrity with hilarious harebrained schemes to launch herself back into the spotlight.",2
s391,tv show,The Walking Dead,,"Andrew Lincoln,steven yeun,Norman Reedus,Chandler Riggs,MELISSA MCBRIDE,Lauren Cohan,Danai Gurira,Alanna Masterson,Sonequa Martin-Green,Josh McDermitt,Christian Serratos,Seth Gilliam,Ross Marquand,Lennie James,Emily Kinney,Jon Bernthal",United States,"July 26,2021",2019,TV-MA,10 Seasons,"Classic & Cult TV,TV Action & Adventure,TV Dramas","In the wake of a zombie apocalypse,survivors hold on to the hope of humanity by banding together to wage a fight for their own survival.",10
s3921,tv show,Crazy Ex-Girlfriend,,"Rachel Bloom,vincent rodriguez iii,Santino Fontana,Donna Lynne Champlin,PETE GARDNER,Vella Lovell,Gabrielle Ruiz,Scott Michael Foster",United States,"April 13,2019",2019,TV-MA,4 Seasons,"Romantic TV Shows,TV Comedies","Still pining for Josh,the boy who dumped her ages ago,whip-smart lawyer Rebecca jettisons her New York life and moves to California to win him back.",4
s3926,tv show,Huge in France,,"Gad Elmaleh,scott keiji takeda,Jordan Ver Hoeve,Erinn Hayes,MATTHEW DEL NEGRO",United States,"April 12,2019",2019,TV-MA,1 Season,TV Comedies,"Eager to reconnect with his son,French comedy star Gad Elmaleh moves to LA,only to discover that he's left all his fame and celebrity perks behind.",1
s3928,tv show,New Girl,,"Zooey Deschanel,jake johnson,Max Greenfield,Hannah Simone,LAMORNE MORRIS,Damon Wayans Jr.",United States,"April 11,2019",2018,TV-14,7 Seasons,"Romantic TV Shows,TV Comedies","Still rebounding from a breakup,Jessica Day moves in with three single guys,all of whom are ready to help her understand the ways of the world.",7
s3929,tv show,Persona,"Lee Kyoungmi,Yim Pilsung,jeon go-woon,Kim Jong-kwan","Lee Ji-eun (IU),BAE DOONA,Park Hae Soo,Kim Tae-hun,Shim Dal-gi,Lee Sung-wook,Jung Jun Won",South Korea,"April 11,2019",2019,TV-MA,1 Season,"International TV Shows,Korean TV Shows,TV Dramas",An exploration of different personas in an eclectic collection of four works by critically acclaimed Korean directors.,1
s392,tv show,Wynonna Earp,,"Melanie Scrofano,shamier anderson,Tim Rozon,Dominique Provost-Chalkley,MICHAEL EKLUND,Katherine Barrell,Greg Lawson,Natascha Girgis","Canada,United States","July 26,2021",2020,TV-MA,4 Seasons,"International TV Shows,TV Action & Adventure,TV Dramas",The outcast descendant of lawman Wyatt Earp teams up with an immortal Doc Holliday to rid the world of demonic revenants from the Wild West.,4
s3932,tv show,You vs. Wild,,Bear Grylls,united states,"April 10,2019",2019,TV-PG,1 Season,"Kids' TV,Reality TV,Science & Nature TV","In this interactive series,you'll make key decisions to help Bear Grylls survive,thrive and complete missions in the harshest environments on Earth.",1
s3935,tv show,Time: The Kalief Browder Story,,,united states,"April 7,2019",2017,TV-MA,1 Season,Docuseries,"This series traces the tragic case of Kalief Browder,a Bronx teen who spent three horrific years in jail,despite never being convicted of a crime.",1
s3937,tv show,Derek,,"Ricky Gervais,kerry godliman,Karl Pilkington,David Earl,KAY NOONE,Tim Barlow,Arthur Nightingale,Sheila Collings,Margaret Towner,Barry Martin,Prem Modgil,Blanche Williams,Ninette Finch,Brett Goldstein,Ruth Bratt,Holli Dempsey",United Kingdom,"April 5,2019",2015,TV-MA,3 Seasons,"British TV Shows,International TV Shows,TV Comedies",Ricky Gervais created and stars in this heartwarming comedy-drama series as a loyal English nursing home caretaker who sees only the good in everyone.,3
s3938,tv show,Imposters,,"Inbar Lavi,rob heaps,Parker Young,Marianne Rendón,STEPHEN BISHOP,Brian Benben,Katherine La Nasa",United States,"April 5,2019",2017,TV-MA,2 Seasons,"Crime TV Shows,International TV Shows,TV Comedies","Supported by a team of fellow thieves,a con artist lures her targets into matrimony and then absconds with their fortunes in this darkly comic series.",2
s3939,tv show,Our Planet,,David Attenborough,"united states,United Kingdom","April 5,2019",2019,TV-PG,1 Season,"Docuseries,Science & Nature TV",Experience our planet's natural beauty and examine how climate change impacts all living creatures in this ambitious documentary of spectacular scope.,1
s3941,tv show,Quicksand,,"Hanna Ardéhn,felix sandman,William Spetz,Ella Rappich,DAVID DENCIK,Reuben Sallmander,Maria Sundbom,Rebecka Hemse,Arvid Sand,Helena af Sandeberg,Anna Björk",Sweden,"April 5,2019",2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","After a tragedy at a school sends shock waves through a wealthy Stockholm suburb,a seemingly well-adjusted teen finds herself on trial for murder.",1
s3942,tv show,Rimba Racer,,"Steven Tan,iain mcnally,Chi-Ren Choong,Kevin Adrian Barnaby,TIKRITI SHABUDIN,Sherilyn Pang Li Ching,Azman Zulkiply",Malaysia,"April 5,2019",2017,TV-PG,1 Season,Kids' TV,"In this animated action series,a rookie driver seeks glory in a world-class auto race,but he’ll need more than just his talent behind the wheel.",1
s3943,tv show,Roman Empire: Reign of Blood,,"Sean Bean,aaron jakubenko,Edwin Wright,Mike Edward,GENEVIEVE AITKEN,John Bach,Tai Berdinner-Blades,Jared Turner,Andrew Foster,Calum Gittins,Shane Bartle,Ella Becroft,Lisa Chappell,Emma Fenton,Phil Brown,Carl Bland,Adam Gardiner","Canada,United States","April 5,2019",2019,TV-MA,3 Seasons,Docuseries,"This stylish mix of documentary and historical epic chronicles the reign of Commodus,the emperor whose rule marked the beginning of Rome's fall.",3
s3944,tv show,Spirit: Riding Free,,"Amber Frank,sydney park,Bailey Gambertoglio,Darcy Rose Byrnes,NOLAN NORTH,Kari Wahlgren,Andy Pessoa,Tiya Sircar,Jonathan Craig WIlliams,Robert Knepper",United States,"April 5,2019",2019,TV-Y7,8 Seasons,Kids' TV,"In a small Western town,spunky ex-city girl Lucky forms a tight bond with wild horse Spirit while having adventures with best pals Pru and Abigail.",8
s3945,tv show,Tijuana,,"Damián Alcázar,tamara vallarta,Rolf Petersen,Claudette Maillé,TETÉ ESPINOZA,Iván Aragón,Martha Claudia Moreno,Edén Villavicencio,Carlos Corona,Giancarlo Ruiz,Mayra Batalla,Rodrigo Abed,Roberto Mateos,Anabel Ferreira,Roberto Sosa",Mexico,"April 5,2019",2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows","When a prominent politician is murdered,the intrepid journalists of Frente Tijuana risk their lives to uncover the truth.",1
s3947,tv show,Possessed,,"Song Sae-byeok,go joon-hee,Youn Jung-hoon,Jo Han-sun,LEE WON-JONG,Park Gene-woo,Kwon Hyuk-hyun,Park Sang-min",South Korea,"April 4,2019",2019,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Korean TV Shows",A reluctant clairvoyant joins forces with a brusque police detective hiding a soft heart to help him solve criminal cases using her psychic abilities.,1
s3950,tv show,Tango,,"Bassel Khayyat,daniella rahme,Bassam Moughneih,Dana Mardini,YOUSSEF HADDAD,Talal Jarday,Sameera Barody",Lebanon,"April 3,2019",2018,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas",Shocking secrets begin to unravel when the aftermath of a car crash leaves four best friends questioning the truth of their relationships.,1
s3957,tv show,"That Winter,the Wind Blows",,"zo in-sung,Song Hye-kyo,Kim Bum,JUNG EUN-JI,Bae Jong-ok,Young-hoon Kim",South Korea,"April 1,2019",2013,TV-MA,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows","Seeing the chance to enrich himself by deceiving a blind heiress,clever con man Oh Soo just does what comes naturally – but his plans soon change.",1
s3959,tv show,Ultraman,,"Ryohei Kimura,takuya eguchi,Megumi Han,Hideyuki Tanaka,SUMIRE MOROHOSHI,Ken Uo,Shigeru Ushiyama,Ryota Takeuchi,Eiji Hanawa,Hirokazu Sekido,Minoru Shiraishi,Kenjiro Tsuda,Hiroaki Hirata,Kaiji Soze","United States,Japan","April 1,2019",2019,TV-14,1 Season,"Anime Series,International TV Shows","Decades ago,a hero from the stars left this world in peace. Now,the son of Ultraman must rise to protect the Earth from a new alien threat.",1
s3962,tv show,Pablo,,"Jake Williamson,rachael dickson,Sumita Majumdar,Michael White,TONY FINNEGAN,Scott Mulligan,Rosie King",United Kingdom,"March 30,2019",2017,TV-Y,1 Season,"British TV Shows,Kids' TV","Equipped with crayons and his creativity,a boy with autism draws an imaginary world where his animal pals help him tackle real-life situations.",1
